t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
14.026543,2454,2864,1383,1891,2862,1849,1559,1641,402,1271,1430,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1659,1256,1283,1432,1400,2575,2150,2000,1850,117.2510,38.9500,129.8823,13.3750,-82.6780,-6.1582,67.2143,-4.3600,258.0861,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-3.6400,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.106809,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2436,2864,1357,1891,3053,1849,2637,1643,1256,1283,1432,1400,2575,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-4.2800,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.240530,2436,2864,1356,1891,3047,1849,2667,1642,1264,1282,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1642,1256,1283,1432,1400,2575,2149,2000,1850,119.4024,38.9500,132.4552,13.3750,-110.8983,-6.1582,-11.9286,-4.3200,134.3541,-87.6642,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-4.3200,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.314550,2436,2864,1357,1891,3042,1849,2697,1643,1273,1282,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1642,1256,1283,1432,1400,2575,2150,2000,1850,119.4024,38.9500,132.3599,13.3750,-110.1356,-6.1582,-14.0714,-4.2800,133.0622,-87.6642,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-4.3200,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.394787,2437,2864,1358,1891,3037,1849,2727,1644,1281,1282,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1642,1256,1283,1432,1400,2575,2149,2000,1850,119.2829,38.9500,132.2646,13.3750,-109.3729,-6.1582,-16.2143,-4.2400,131.9139,-87.6642,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-4.3200,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.474543,2437,2864,1358,1891,3032,1849,2757,1645,1290,1281,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1642,1256,1283,1432,1400,2576,2150,2000,1850,119.2829,38.9500,132.2646,13.3750,-108.6102,-6.1582,-18.3571,-4.2000,130.6220,-87.7503,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-4.3200,135.5024,-87.5780,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.554791,2438,2864,1359,1891,3027,1849,2787,1646,1298,1281,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1643,1256,1283,1432,1400,2576,2149,2000,1850,119.1633,38.9500,132.1693,13.3750,-107.8475,-6.1582,-20.5000,-4.1600,129.4737,-87.7503,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-4.2800,135.5024,-87.5780,-146.4629,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.634762,2438,2864,1360,1891,3022,1849,2817,1647,1307,1281,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1642,1256,1283,1432,1400,2576,2149,2000,1850,119.1633,38.9500,132.0740,13.3750,-107.0847,-6.1582,-22.6429,-4.1200,128.1818,-87.7503,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-4.3200,135.5024,-87.5780,-146.4629,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.714872,2439,2864,1361,1891,3017,1849,2847,1648,1315,1280,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2639,1643,1256,1283,1432,1400,2576,2150,2000,1850,119.0438,38.9500,131.9787,13.3750,-106.3220,-6.1582,-24.7857,-4.0800,127.0335,-87.8364,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.9286,-4.2800,135.5024,-87.5780,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.794759,2439,2864,1361,1891,3012,1849,2877,1648,1324,1280,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1849,2647,1643,1256,1283,1432,1400,2576,2150,2000,1850,119.0438,38.9500,131.9787,13.3750,-105.5593,-6.1582,-26.9286,-4.0800,125.7416,-87.8364,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-6.1582,-10.5000,-4.2800,135.5024,-87.5780,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.874971,2440,2864,1362,1891,3007,1849,2907,1649,1333,1280,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2687,1642,1257,1283,1432,1400,2575,2150,2000,1850,118.9243,38.9500,131.8834,13.3750,-104.7966,-6.1582,-29.0714,-4.0400,124.4498,-87.8364,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-13.3571,-4.3200,135.3589,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
14.954755,2440,2864,1363,1891,3002,1849,2937,1650,1341,1279,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3054,1849,2736,1643,1261,1284,1432,1400,2576,2150,2000,1850,118.9243,38.9500,131.7881,13.3750,-104.0339,-6.1582,-31.2143,-4.0000,123.3014,-87.9225,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.9661,-6.1582,-16.8571,-4.2800,134.7847,-87.4919,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.034748,2441,2864,1363,1891,2997,1849,2967,1651,1350,1279,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3054,1849,2782,1643,1265,1284,1432,1400,2576,2150,2000,1850,118.8048,38.9500,131.7881,13.3750,-103.2712,-6.1582,-33.3571,-3.9600,122.0096,-87.9225,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.9661,-6.1582,-20.1429,-4.2800,134.2105,-87.4919,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.114774,2441,2864,1364,1891,2992,1849,2997,1652,1358,1279,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3057,1849,2836,1643,1265,1284,1432,1400,2576,2150,2000,1850,118.8048,38.9500,131.6928,13.3750,-102.5085,-6.1582,-35.5000,-3.9200,120.8612,-87.9225,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.4237,-6.1582,-24.0000,-4.2800,134.2105,-87.4919,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.194785,2442,2864,1365,1891,2987,1849,3028,1653,1367,1279,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3058,1849,2886,1643,1265,1284,1432,1400,2576,2149,2000,1850,118.6853,38.9500,131.5975,13.3750,-101.7458,-6.1582,-37.7143,-3.8800,119.5694,-87.9225,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.5763,-6.1582,-27.5714,-4.2800,134.2105,-87.4919,-146.4629,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.274470,2442,2864,1366,1891,2982,1849,3058,1654,1375,1278,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3059,1849,2937,1643,1266,1284,1432,1400,2576,2149,2000,1850,118.6853,38.9500,131.5022,13.3750,-100.9831,-6.1582,-39.8571,-3.8400,118.4211,-88.0086,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.7288,-6.1582,-31.2143,-4.2800,134.0670,-87.4919,-146.4629,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.354728,2443,2864,1366,1891,2977,1849,3088,1655,1384,1278,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,2983,1645,1266,1284,1432,1400,2576,2150,2000,1850,118.5657,38.9500,131.5022,13.3750,-100.2203,-6.1582,-42.0000,-3.8000,117.1292,-88.0086,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-34.5000,-4.2000,134.0670,-87.4919,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.434709,2443,2864,1367,1891,2972,1849,3118,1655,1393,1278,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3059,1849,3026,1645,1265,1284,1432,1400,2575,2150,2000,1850,118.5657,38.9500,131.4070,13.3750,-99.4576,-6.1582,-44.1429,-3.8000,115.8373,-88.0086,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.7288,-6.1582,-37.5714,-4.2000,134.2105,-87.4919,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.514729,2444,2864,1368,1891,2967,1849,3148,1656,1401,1277,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3059,1849,3069,1645,1266,1284,1432,1400,2576,2149,2000,1850,118.4462,38.9500,131.3117,13.3750,-98.6949,-6.1582,-46.2857,-3.7600,114.6890,-88.0947,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.7288,-6.1582,-40.6429,-4.2000,134.0670,-87.4919,-146.4629,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.594728,2444,2864,1368,1891,2962,1849,3178,1657,1410,1277,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3059,1849,3109,1645,1266,1284,1432,1400,2575,2149,2000,1850,118.4462,38.9500,131.3117,13.3750,-97.9322,-6.1582,-48.4286,-3.7200,113.3971,-88.0947,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.7288,-6.1582,-43.5000,-4.2000,134.0670,-87.4919,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.674659,2445,2864,1369,1891,2957,1849,3208,1658,1418,1277,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3059,1849,3149,1645,1266,1284,1432,1400,2576,2149,2000,1850,118.3267,38.9500,131.2164,13.3750,-97.1695,-6.1582,-50.5714,-3.6800,112.2488,-88.0947,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.7288,-6.1582,-46.3571,-4.2000,134.0670,-87.4919,-146.4629,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.754712,2445,2864,1370,1891,2952,1849,3238,1659,1427,1276,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3188,1647,1266,1284,1432,1400,2576,2150,2000,1850,118.3267,38.9500,131.1211,13.3750,-96.4068,-6.1582,-52.7143,-3.6400,110.9569,-88.1808,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-49.1429,-4.1200,134.0670,-87.4919,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.834445,2446,2864,1371,1891,2947,1849,3268,1660,1435,1276,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3226,1651,1266,1284,1432,1400,2575,2149,2000,1850,118.2072,38.9500,131.0258,13.3750,-95.6441,-6.1582,-54.8571,-3.6000,109.8086,-88.1808,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-51.8571,-3.9600,134.0670,-87.4919,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.914733,2446,2864,1371,1891,2942,1849,3298,1661,1444,1276,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3260,1651,1266,1284,1432,1400,2575,2150,2000,1850,118.2072,38.9500,131.0258,13.3750,-94.8814,-6.1582,-57.0000,-3.5600,108.5167,-88.1808,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-54.2857,-3.9600,134.0670,-87.4919,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
15.994715,2447,2864,1372,1891,2937,1849,3328,1662,1452,1275,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3296,1651,1267,1284,1432,1400,2576,2150,2000,1850,118.0876,38.9500,130.9305,13.3750,-94.1186,-6.1582,-59.1429,-3.5200,107.3684,-88.2670,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-56.8571,-3.9600,133.9234,-87.4919,-146.4629,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.074641,2447,2864,1373,1891,2932,1849,3358,1662,1461,1275,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3326,1653,1270,1284,1431,1400,2576,2150,2000,1850,118.0876,38.9500,130.8352,13.3750,-93.3559,-6.1582,-61.2857,-3.5200,106.0766,-88.2670,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-59.0000,-3.8800,133.4928,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.154469,2448,2864,1373,1891,2927,1849,3388,1663,1470,1275,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3360,1653,1270,1284,1431,1400,2576,2149,2000,1850,117.9681,38.9500,130.8352,13.3750,-92.5932,-6.1582,-63.4286,-3.4800,104.7847,-88.2670,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-61.4286,-3.8800,133.4928,-87.4919,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.234379,2448,2864,1374,1891,2922,1849,3419,1664,1478,1275,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3391,1654,1270,1284,1431,1400,2576,2150,2000,1850,117.9681,38.9500,130.7399,13.3750,-91.8305,-6.1582,-65.6429,-3.4400,103.6364,-88.2670,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-63.6429,-3.8400,133.4928,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.314695,2449,2864,1375,1891,2917,1849,3449,1665,1487,1274,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3424,1657,1271,1284,1431,1400,2575,2150,2000,1850,117.8486,38.9500,130.6446,13.3750,-91.0678,-6.1582,-67.7857,-3.4000,102.3445,-88.3531,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-66.0000,-3.7200,133.3493,-87.4919,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.394707,2449,2864,1376,1891,2912,1849,3479,1666,1495,1274,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3459,1658,1274,1284,1431,1401,2576,2150,2000,1850,117.8486,38.9500,130.5493,13.3750,-90.3051,-6.1582,-69.9286,-3.3600,101.1962,-88.3531,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-68.5000,-3.6800,132.9187,-87.4919,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.474377,2450,2864,1376,1891,2907,1849,3509,1667,1504,1274,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3489,1658,1274,1284,1431,1400,2576,2150,2000,1850,117.7291,38.9500,130.5493,13.3750,-89.5424,-6.1582,-72.0714,-3.3200,99.9043,-88.3531,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-70.6429,-3.6800,132.9187,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.554641,2450,2864,1377,1891,2902,1849,3539,1668,1512,1273,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3521,1660,1274,1284,1431,1400,2575,2150,2000,1850,117.7291,38.9500,130.4540,13.3750,-88.7797,-6.1582,-74.2143,-3.2800,98.7560,-88.4392,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-72.9286,-3.6000,132.9187,-87.4919,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.634683,2451,2864,1378,1891,2897,1849,3569,1669,1521,1273,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3060,1849,3553,1665,1274,1284,1431,1400,2576,2150,2000,1850,117.6096,38.9500,130.3587,13.3750,-88.0169,-6.1582,-76.3571,-3.2400,97.4641,-88.4392,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-112.8814,-6.1582,-75.2143,-3.4000,132.9187,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.714702,2451,2864,1378,1891,2892,1849,3599,1669,1530,1273,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3061,1849,3583,1665,1275,1284,1431,1400,2576,2149,2000,1850,117.6096,38.9500,130.3587,13.3750,-87.2542,-6.1582,-78.5000,-3.2400,96.1722,-88.4392,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-113.0339,-6.1582,-77.3571,-3.4000,132.7751,-87.4919,-146.5939,52.5000,-176.1570,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.794615,2452,2864,1379,1891,2887,1849,3629,1670,1538,1272,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3064,1849,3614,1665,1275,1284,1431,1400,2576,2150,2000,1850,117.4900,38.9500,130.2635,13.3750,-86.4915,-6.1582,-80.6429,-3.2000,95.0239,-88.5253,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-113.4915,-6.1582,-79.5714,-3.4000,132.7751,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.874614,2452,2864,1380,1891,2882,1849,3659,1671,1547,1272,1430,1400,2575,2149,2000,1850,2439,2864,1356,1891,3064,1849,3645,1665,1275,1284,1431,1400,2575,2150,2000,1850,117.4900,38.9500,130.1682,13.3750,-85.7288,-6.1582,-82.7857,-3.1600,93.7321,-88.5253,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.0438,38.9500,132.4552,13.3750,-113.4915,-6.1582,-81.7857,-3.4000,132.7751,-87.4919,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
16.954607,2453,2864,1381,1891,2877,1849,3689,1672,1555,1272,1430,1400,2575,2149,2000,1850,2439,2864,1356,1891,3064,1849,3675,1666,1275,1284,1431,1400,2576,2150,2000,1850,117.3705,38.9500,130.0729,13.3750,-84.9661,-6.1582,-84.9286,-3.1200,92.5837,-88.5253,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.0438,38.9500,132.4552,13.3750,-113.4915,-6.1582,-83.9286,-3.3600,132.7751,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.034361,2453,2864,1381,1891,2872,1849,3719,1673,1564,1271,1430,1400,2575,2149,2000,1850,2439,2864,1356,1891,3064,1849,3705,1668,1275,1284,1431,1400,2576,2150,2000,1850,117.3705,38.9500,130.0729,13.3750,-84.2034,-6.1582,-87.0714,-3.0800,91.2919,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.0438,38.9500,132.4552,13.3750,-113.4915,-6.1582,-86.0714,-3.2800,132.7751,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.114603,2454,2864,1382,1891,2867,1849,3749,1674,1572,1271,1430,1400,2575,2149,2000,1850,2439,2864,1356,1891,3064,1849,3736,1669,1275,1284,1431,1400,2576,2150,2000,1851,117.2510,38.9500,129.9776,13.3750,-83.4407,-6.1582,-89.2143,-3.0400,90.1435,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.0438,38.9500,132.4552,13.3750,-113.4915,-6.1582,-88.2857,-3.2400,132.7751,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
17.194598,2454,2864,1383,1891,2862,1849,3779,1675,1581,1271,1430,1400,2575,2149,2000,1850,2442,2864,1356,1891,3064,1849,3767,1672,1276,1284,1431,1400,2576,2150,2000,1850,117.2510,38.9500,129.8823,13.3750,-82.6780,-6.1582,-91.3571,-3.0000,88.8517,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,118.6853,38.9500,132.4552,13.3750,-113.4915,-6.1582,-90.5000,-3.1200,132.6316,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.274697,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2443,2864,1357,1891,3064,1849,3797,1672,1278,1284,1431,1400,2576,2150,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,118.5657,38.9500,132.3599,13.3750,-113.4915,-6.1582,-92.6429,-3.1200,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.408351,2443,2864,1360,1891,3058,1849,3763,1671,1254,1283,1430,1400,2576,2150,2000,1850,2443,2864,1360,1891,3064,1849,3822,1672,1278,1284,1431,1400,2576,2150,2000,1850,118.5657,38.9500,132.0740,13.3750,-112.5763,-6.1582,-90.2143,-3.1600,135.7895,-87.5780,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,118.5657,38.9500,132.0740,13.3750,-113.4915,-6.1582,-94.4286,-3.1200,132.3445,-87.4919,-146.5939,52.5000,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.482569,2443,2864,1361,1891,3053,1849,3703,1670,1231,1283,1430,1400,2576,2150,2000,1850,2442,2864,1360,1891,3064,1849,3780,1672,1278,1284,1431,1401,2576,2150,2000,1850,118.5657,38.9500,131.9787,13.3750,-111.8136,-6.1582,-85.9286,-3.2000,139.0909,-87.5780,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,118.6853,38.9500,132.0740,13.3750,-113.4915,-6.1582,-91.4286,-3.1200,132.3445,-87.4919,-146.5939,52.1250,-176.1570,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.562306,2443,2864,1361,1891,3048,1849,3644,1669,1208,1283,1430,1400,2576,2150,2000,1850,2443,2864,1360,1891,3064,1849,3718,1672,1278,1284,1431,1401,2575,2150,2000,1850,118.5657,38.9500,131.9787,13.3750,-111.0508,-6.1582,-81.7143,-3.2400,142.3923,-87.5780,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,118.5657,38.9500,132.0740,13.3750,-113.4915,-6.1582,-87.0000,-3.1200,132.3445,-87.4919,-146.5939,52.1250,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
17.642576,2444,2864,1362,1891,3042,1849,3584,1668,1185,1282,1430,1400,2576,2150,2000,1850,2442,2864,1360,1891,3064,1849,3654,1672,1278,1284,1431,1400,2575,2150,2000,1850,118.4462,38.9500,131.8834,13.3750,-110.1356,-6.1582,-77.4286,-3.2800,145.6938,-87.6642,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,118.6853,38.9500,132.0740,13.3750,-113.4915,-6.1582,-82.4286,-3.1200,132.3445,-87.4919,-146.5939,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
