t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
11.867737,2556,2978,1928,1944,3063,1847,3310,1722,1377,1271,1245,1436,3115,2086,2000,1850,2556,2979,1928,1945,3063,1848,3337,1732,1393,1268,1305,1433,3118,2075,2000,1851,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-57.8571,-1.1200,118.1340,-88.6114,-170.9607,39.0000,-256.8957,-0.8308,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.2449,-59.7857,-0.7200,115.8373,-88.8698,-163.1004,40.1250,-257.3450,0.6923,0.6250,60.1333,11.925298,-1,-1,-1,-1,-1,-1,-1,84.9000,229.0400,38.8500,97.6500,115.3100,325.2000,53.4400
11.947436,2556,2978,1928,1944,3063,1847,3267,1716,1360,1271,1233,1439,3104,2097,2000,1850,2556,2979,1928,1946,3063,1848,3293,1731,1378,1268,1290,1438,3107,2087,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-54.7857,-1.3600,120.5742,-88.6114,-172.5328,37.8750,-255.2479,-2.3538,0.6250,60.0000,105.0598,44.7000,77.9484,12.0000,-113.3390,-6.2449,-56.6429,-0.7600,117.9904,-88.8698,-165.0655,38.2500,-255.6973,-0.9692,0.6250,60.0000,11.925298,-1,-1,-1,-1,-1,-1,-1,84.9000,229.0400,38.8500,97.6500,115.3100,325.2000,53.4400
12.027478,2556,2978,1928,1944,3063,1847,3225,1710,1342,1271,1220,1442,3093,2107,2000,1850,2557,2979,1928,1945,3062,1848,3252,1715,1359,1268,1275,1442,3096,2099,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-51.7857,-1.6000,123.1579,-88.6114,-174.2358,36.7500,-253.6002,-3.7385,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.1864,-6.2449,-53.7143,-1.4000,120.7177,-88.8698,-167.0306,36.7500,-254.0496,-2.6308,0.6250,60.0000,12.060001,-1,-1,-1,-1,-1,-1,-1,84.9900,229.1300,38.9400,97.6500,116.8900,325.2800,53.5300
12.107479,2556,2978,1928,1944,3063,1847,3182,1704,1324,1271,1208,1445,3082,2118,2000,1850,2557,2979,1928,1945,3063,1848,3208,1712,1340,1268,1258,1444,3086,2110,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-48.7143,-1.8400,125.7416,-88.6114,-175.8079,35.6250,-251.9525,-5.2615,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.3390,-6.2449,-50.5714,-1.5200,123.4450,-88.8698,-169.2576,36.0000,-252.5517,-4.1538,0.6250,60.0000,12.060001,-1,-1,-1,-1,-1,-1,-1,84.9900,229.1300,38.9400,97.6500,116.8900,325.2800,53.5300
12.187201,2556,2978,1928,1944,3063,1847,3139,1698,1306,1271,1195,1447,3070,2129,2000,1850,2556,2979,1928,1945,3063,1849,3163,1710,1320,1268,1243,1446,3072,2122,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-45.6429,-2.0800,128.3254,-88.6114,-177.5109,34.8750,-250.1550,-6.7846,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.1582,-47.3571,-1.6000,126.3158,-88.8698,-171.2227,35.2500,-250.4545,-5.8154,0.6250,60.0000,12.195024,-1,-1,-1,-1,-1,-1,-1,84.9000,229.1300,39.1100,97.4700,119.2700,325.2800,53.3500
12.267289,2556,2978,1928,1944,3063,1847,3097,1692,1289,1271,1183,1450,3059,2140,2000,1850,2556,2979,1928,1945,3063,1848,3119,1699,1302,1268,1229,1450,3061,2134,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-42.6429,-2.3200,130.7656,-88.6114,-179.0830,33.7500,-248.5072,-8.3077,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.2449,-44.2143,-2.0400,128.8995,-88.8698,-173.0568,33.7500,-248.8068,-7.4769,0.6250,60.0000,12.330183,-1,-1,-1,-1,-1,-1,-1,84.5500,229.0400,39.8100,97.1200,121.3800,325.2800,53.2600
12.347558,2556,2978,1928,1944,3063,1847,3054,1686,1271,1271,1171,1453,3048,2151,2000,1850,2557,2979,1928,1945,3063,1849,3078,1698,1286,1268,1215,1452,3051,2147,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-39.5714,-2.5600,133.3493,-88.6114,-180.6550,32.6250,-246.8595,-9.8308,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.3390,-6.1582,-41.2857,-2.0800,131.1962,-88.8698,-174.8908,33.0000,-247.3089,-9.2769,0.6250,60.0000,12.330183,-1,-1,-1,-1,-1,-1,-1,84.5500,229.0400,39.8100,97.1200,121.3800,325.2800,53.2600
12.427265,2556,2978,1928,1944,3063,1847,3011,1680,1253,1271,1158,1456,3037,2162,2000,1850,2557,2979,1928,1945,3063,1849,3033,1685,1267,1268,1199,1457,3040,2158,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-36.5000,-2.8000,135.9330,-88.6114,-182.3581,31.5000,-245.2118,-11.3538,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.3390,-6.1582,-38.0714,-2.6000,133.9234,-88.8698,-176.9869,31.1250,-245.6612,-10.8000,0.6250,60.0000,12.465235,-1,-1,-1,-1,-1,-1,-1,84.4600,228.9600,40.7800,96.7700,122.8700,325.2800,53.4400
12.507369,2556,2978,1928,1944,3063,1848,2969,1674,1236,1271,1146,1459,3025,2173,2000,1850,2557,2979,1928,1945,3062,1849,2989,1684,1248,1268,1183,1458,3028,2169,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-33.5000,-3.0400,138.3732,-88.6114,-183.9301,30.3750,-243.4143,-12.8769,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.1864,-6.1582,-34.9286,-2.6400,136.6507,-88.8698,-179.0830,30.7500,-243.8636,-12.3231,0.6250,60.0000,12.465235,-1,-1,-1,-1,-1,-1,-1,84.4600,228.9600,40.7800,96.7700,122.8700,325.2800,53.4400
12.587511,2556,2978,1928,1944,3063,1848,2926,1668,1218,1271,1133,1462,3014,2184,2000,1850,2557,2979,1928,1945,3063,1849,2950,1676,1230,1268,1171,1463,3016,2181,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-30.4286,-3.2800,140.9569,-88.6114,-185.6332,29.2500,-241.7665,-14.4000,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.3390,-6.1582,-32.1429,-2.9600,139.2344,-88.8698,-180.6550,28.8750,-242.0661,-13.9846,0.6250,60.0000,12.600139,-1,-1,-1,-1,-1,-1,-1,84.6400,228.5200,42.6300,96.1500,125.5100,325.2000,53.2600
12.667450,2556,2978,1928,1944,3063,1848,2883,1662,1200,1271,1121,1465,3003,2195,2000,1850,2557,2979,1928,1945,3063,1849,2916,1674,1213,1268,1157,1466,3005,2192,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-27.3571,-3.5200,143.5407,-88.6114,-187.2052,28.1250,-240.1188,-15.9231,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.3390,-6.1582,-29.7143,-3.0400,141.6746,-88.8698,-182.4891,27.7500,-240.4184,-15.5077,0.6250,60.0000,12.600139,-1,-1,-1,-1,-1,-1,-1,84.6400,228.5200,42.6300,96.1500,125.5100,325.2000,53.2600
12.747811,2556,2978,1928,1944,3063,1848,2841,1656,1183,1271,1109,1468,2992,2206,2000,1850,2557,2979,1929,1945,3062,1849,2885,1661,1197,1268,1143,1467,2994,2204,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-24.3571,-3.7600,145.9809,-88.6114,-188.7773,27.0000,-238.4711,-17.4462,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.1864,-6.1582,-27.5000,-3.5600,143.9713,-88.8698,-184.3231,27.3750,-238.7707,-17.1692,0.6250,60.0000,12.735653,-1,-1,-1,-1,-1,-1,-1,84.5500,227.1100,43.7700,95.5400,127.6200,325.2000,53.1700
12.827263,2556,2978,1928,1944,3063,1848,2798,1650,1165,1271,1096,1470,2980,2217,2000,1850,2557,2979,1929,1945,3062,1849,2854,1659,1181,1268,1127,1469,2982,2215,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-21.2857,-4.0000,148.5646,-88.6114,-190.4803,26.2500,-236.6736,-18.9692,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.1864,-6.1582,-25.2857,-3.6400,146.2679,-88.8698,-186.4192,26.6250,-236.9731,-18.6923,0.6250,60.0000,12.870226,-1,-1,-1,-1,-1,-1,-1,84.7300,226.2300,45.0900,95.1900,129.2000,324.9300,53.0900
12.907250,2556,2978,1928,1944,3063,1848,2755,1644,1147,1271,1084,1473,2969,2228,2000,1850,2558,2979,1928,1945,3062,1849,2823,1647,1163,1268,1113,1472,2971,2225,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-18.2143,-4.2400,151.1483,-88.6114,-192.0524,25.1250,-235.0258,-20.4923,0.6250,60.0000,104.8207,44.7000,77.9484,12.0250,-113.1864,-6.1582,-23.0714,-4.1200,148.8517,-88.8698,-188.2533,25.5000,-235.3254,-20.0769,0.6250,60.0000,12.870226,-1,-1,-1,-1,-1,-1,-1,84.7300,226.2300,45.0900,95.1900,129.2000,324.9300,53.0900
12.987194,2556,2978,1928,1944,3063,1848,2713,1638,1130,1271,1072,1476,2958,2239,2000,1850,2558,2980,1928,1945,3062,1848,2795,1645,1150,1268,1102,1475,2960,2236,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-15.2143,-4.4800,153.5885,-88.6114,-193.6245,24.0000,-233.3781,-22.0154,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.2449,-21.0714,-4.2000,150.7177,-88.8698,-189.6943,24.3750,-233.6777,-21.6000,0.6250,59.8667,13.005009,-1,-1,-1,-1,-1,-1,-1,84.6400,223.7700,48.6000,94.7500,131.4800,324.8400,52.9100
13.067426,2556,2978,1928,1944,3063,1848,2670,1632,1112,1271,1059,1479,2947,2249,2000,1850,2558,2980,1928,1945,3062,1849,2759,1635,1136,1268,1087,1479,2949,2248,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-12.1429,-4.7200,156.1722,-88.6114,-195.3275,22.8750,-231.7304,-23.4000,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-18.5000,-4.6000,152.7273,-88.8698,-191.6594,22.8750,-232.0300,-23.2615,0.6250,60.0000,13.005009,-1,-1,-1,-1,-1,-1,-1,84.6400,223.7700,48.6000,94.7500,131.4800,324.8400,52.9100
13.147614,2556,2978,1928,1944,3063,1848,2628,1626,1094,1271,1047,1482,2935,2260,2000,1850,2558,2980,1928,1945,3062,1849,2724,1632,1119,1268,1074,1482,2937,2259,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-9.1429,-4.9600,158.7560,-88.6114,-196.8996,21.7500,-229.9329,-24.9231,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-16.0000,-4.7200,155.1675,-88.8698,-193.3624,21.7500,-230.2324,-24.7846,0.6250,60.0000,13.140015,-1,-1,-1,-1,-1,-1,-1,84.8100,219.3700,53.0000,94.4800,133.9500,324.8400,52.8200
13.227472,2556,2978,1928,1944,3063,1848,2585,1620,1076,1271,1034,1485,2924,2271,2000,1850,2558,2980,1928,1945,3062,1849,2689,1630,1107,1268,1061,1485,2926,2270,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-6.0714,-5.2000,161.3397,-88.6114,-198.6026,20.6250,-228.2851,-26.4462,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-13.5000,-4.8000,156.8900,-88.8698,-195.0655,20.6250,-228.5847,-26.3077,0.6250,60.0000,13.275503,-1,-1,-1,-1,-1,-1,-1,84.7300,211.7300,58.0100,94.0400,135.9700,324.7600,52.8200
13.307221,2556,2978,1928,1944,3063,1848,2542,1614,1059,1271,1022,1488,2913,2282,2000,1850,2558,2980,1928,1945,3062,1849,2648,1618,1089,1268,1045,1488,2916,2280,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-3.0000,-5.4400,163.7799,-88.6114,-200.1747,19.5000,-226.6374,-27.9692,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-10.5714,-5.2800,159.4737,-88.8698,-197.1616,19.5000,-227.0868,-27.6923,0.6250,60.0000,13.275503,-1,-1,-1,-1,-1,-1,-1,84.7300,211.7300,58.0100,94.0400,135.9700,324.7600,52.8200
13.387403,2556,2978,1928,1944,3063,1848,2500,1608,1041,1271,1010,1491,2902,2293,2000,1850,2558,2980,1928,1945,3062,1849,2607,1618,1088,1269,1035,1492,2904,2292,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,-0.0000,-5.6800,166.3636,-88.6114,-201.7467,18.3750,-224.9897,-29.4923,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-7.6429,-5.2800,159.6172,-88.7836,-198.4716,18.0000,-225.2893,-29.3538,0.6250,59.8667,13.410241,-1,-1,-1,-1,-1,-1,-1,84.8100,204.2600,66.1800,93.8700,138.6900,324.7600,52.7300
13.467436,2556,2978,1928,1944,3063,1848,2457,1602,1023,1271,997,1493,2890,2304,2000,1850,2558,2980,1928,1945,3062,1849,2560,1612,1057,1268,1017,1494,2892,2304,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,3.0714,-5.9200,168.9474,-88.6114,-203.4498,17.6250,-223.1921,-31.0154,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-4.2857,-5.5200,164.0670,-88.8698,-200.8297,17.2500,-223.4917,-31.0154,0.6250,59.8667,13.410241,-1,-1,-1,-1,-1,-1,-1,84.8100,204.2600,66.1800,93.8700,138.6900,324.7600,52.7300
13.547133,2556,2978,1928,1944,3063,1848,2414,1596,1006,1271,985,1496,2879,2315,2000,1850,2558,2980,1928,1945,3062,1849,2523,1598,1039,1269,1005,1497,2881,2315,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,6.1429,-6.1600,171.3876,-88.6114,-205.0218,16.5000,-221.5444,-32.5385,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,-1.6429,-6.0800,166.6507,-88.7836,-202.4017,16.1250,-221.8440,-32.5385,0.6250,59.8667,13.545001,-1,-1,-1,-1,-1,-1,-1,84.9900,201.1800,82.0900,92.4600,141.6800,324.7600,52.6500
13.627212,2556,2978,1928,1944,3063,1848,2372,1590,988,1271,972,1499,2868,2326,2000,1850,2558,2980,1928,1945,3062,1849,2479,1598,1036,1268,992,1499,2870,2325,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,9.1429,-6.4000,173.9713,-88.6114,-206.7249,15.3750,-219.8967,-34.0615,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,1.5000,-6.0800,167.0813,-88.8698,-204.1048,15.3750,-220.1963,-33.9231,0.6250,60.0000,13.680041,-1,-1,-1,-1,-1,-1,-1,84.9900,199.3400,92.6400,92.0200,143.3500,324.6700,52.7300
13.707228,2556,2978,1928,1944,3063,1848,2329,1584,970,1271,960,1502,2857,2337,2000,1850,2558,2980,1928,1945,3062,1849,2436,1596,1014,1268,979,1501,2859,2337,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,12.2143,-6.6400,176.5550,-88.6114,-208.2969,14.2500,-218.2490,-35.5846,0.6250,60.0000,104.8207,44.7500,77.9484,12.0250,-113.1864,-6.1582,4.5714,-6.1600,170.2392,-88.8698,-205.8079,14.6250,-218.5486,-35.5846,0.6250,59.8667,13.680041,-1,-1,-1,-1,-1,-1,-1,84.9900,199.3400,92.6400,92.0200,143.3500,324.6700,52.7300
13.787174,2556,2978,1928,1944,3063,1848,2286,1578,953,1271,948,1505,2845,2348,2000,1850,2558,2981,1929,1945,3062,1850,2395,1583,1000,1268,966,1506,2848,2348,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,15.2857,-6.8800,178.9952,-88.6114,-209.8690,13.1250,-216.4514,-37.1077,0.6250,60.0000,104.8207,44.8000,77.8531,12.0250,-113.1864,-6.0714,7.5000,-6.6800,172.2488,-88.8698,-207.5109,12.7500,-216.9008,-37.1077,0.6250,59.8667,13.814973,-1,-1,-1,-1,-1,-1,-1,85.1700,197.6700,102.5700,90.8800,145.3700,324.6700,52.7300
13.867446,2556,2978,1928,1944,3063,1848,2244,1572,935,1271,935,1508,2834,2359,2000,1850,2559,2980,1929,1945,3062,1850,2361,1582,991,1268,953,1508,2836,2359,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,18.2857,-7.1200,181.5789,-88.6114,-211.5721,12.0000,-214.8037,-38.6308,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-113.1864,-6.0714,9.9286,-6.7200,173.5407,-88.8698,-209.2140,12.0000,-215.1033,-38.6308,0.6250,59.8667,13.814973,-1,-1,-1,-1,-1,-1,-1,85.1700,197.6700,102.5700,90.8800,145.3700,324.6700,52.7300
13.947378,2556,2978,1928,1944,3063,1848,2201,1566,917,1271,923,1511,2823,2370,2000,1850,2559,2980,1929,1945,3062,1850,2356,1575,990,1269,942,1510,2826,2370,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.2449,21.3571,-7.3600,184.1627,-88.6114,-213.1441,10.8750,-213.1560,-40.1538,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-113.1864,-6.0714,10.2857,-7.0000,173.6842,-88.7836,-210.6550,11.2500,-213.6054,-40.1538,0.6250,59.8667,13.950401,-1,-1,-1,-1,-1,-1,-1,85.3400,196.9600,107.0500,90.7000,147.3000,324.4900,52.4700
14.027251,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1929,1945,3062,1850,2356,1575,967,1268,931,1514,2815,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.7012,44.7500,77.8531,12.0250,-113.1864,-6.0714,10.2857,-7.0000,176.9856,-88.8698,-212.0961,9.7500,-211.9576,-41.5385,0.6250,59.8667,14.086240,-1,-1,-1,-1,-1,-1,-1,85.3400,197.3100,106.9600,90.7000,148.8000,324.3200,51.9400
14.161281,2558,2979,1928,1944,3062,1849,2392,1580,980,1268,940,1513,2822,2375,2000,1849,2559,2980,1929,1945,3062,1850,2355,1575,964,1268,925,1515,2816,2387,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,7.7143,-6.8000,175.1196,-88.8698,-210.9170,10.1250,-213.0062,-40.8462,0.6250,59.8667,104.7012,44.7500,77.8531,12.0250,-113.1864,-6.0714,10.3571,-7.0000,177.4163,-88.8698,-212.8821,9.3750,-212.1074,-42.5077,0.6250,59.8667,14.220951,-1,-1,-1,-1,-1,-1,-1,85.4300,197.4900,106.7900,90.7900,149.2400,324.4000,51.9400
14.235135,2558,2979,1928,1944,3062,1849,2429,1586,996,1268,956,1510,2833,2364,2000,1849,2559,2980,1929,1945,3062,1850,2355,1576,964,1269,948,1514,2827,2381,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,5.0714,-6.5600,172.8230,-88.8698,-208.8210,11.2500,-214.6539,-39.3231,0.6250,59.8667,104.7012,44.7500,77.8531,12.0250,-113.1864,-6.0714,10.3571,-6.9600,177.4163,-88.7836,-209.8690,9.7500,-213.7552,-41.6769,0.6250,59.8667,14.220951,-1,-1,-1,-1,-1,-1,-1,85.4300,197.4900,106.7900,90.7900,149.2400,324.4000,51.9400
14.319367,2558,2979,1928,1944,3062,1849,2466,1592,1012,1268,971,1507,2844,2353,2000,1849,2559,2980,1929,1945,3062,1850,2356,1580,966,1269,964,1510,2837,2367,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,2.4286,-6.3200,170.5263,-88.8698,-206.8559,12.3750,-216.3017,-37.8000,0.6250,59.8667,104.7012,44.7500,77.8531,12.0250,-113.1864,-6.0714,10.2857,-6.8000,177.1292,-88.7836,-207.7729,11.2500,-215.2531,-39.7385,0.6250,59.8667,14.355443,-1,-1,-1,-1,-1,-1,-1,85.4300,197.4900,106.7900,90.7000,149.2400,324.4000,51.9400
14.395223,2558,2979,1928,1944,3062,1849,2504,1597,1028,1268,987,1504,2856,2342,2000,1849,2559,2980,1928,1945,3062,1850,2357,1586,985,1269,978,1507,2850,2354,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-0.2857,-6.1200,168.2297,-88.8698,-204.7598,13.5000,-218.0992,-36.2769,0.6250,59.8667,104.7012,44.7500,77.9484,12.0250,-113.1864,-6.0714,10.2143,-6.5600,174.4019,-88.7836,-205.9389,12.3750,-217.2004,-37.9385,0.6250,59.8667,14.355443,-1,-1,-1,-1,-1,-1,-1,85.4300,197.4900,106.7900,90.7000,149.2400,324.4000,51.9400
14.475991,2558,2979,1928,1944,3062,1849,2541,1603,1044,1268,1002,1501,2867,2330,2000,1849,2559,2980,1928,1945,3062,1851,2358,1591,998,1269,992,1505,2860,2341,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-2.9286,-5.8800,165.9330,-88.8698,-202.7948,14.6250,-219.7469,-34.6154,0.6250,59.8667,104.7012,44.7500,77.9484,12.0250,-113.1864,-5.9847,10.1429,-6.3600,172.5359,-88.7836,-204.1048,13.1250,-218.6983,-36.1385,0.6250,59.8667,14.490033,-1,-1,-1,-1,-1,-1,-1,85.3400,197.4000,107.1400,90.5300,149.0600,324.5800,53.3500
14.555130,2558,2979,1928,1944,3062,1849,2578,1609,1060,1268,1018,1498,2878,2319,2000,1849,2558,2980,1928,1945,3062,1851,2383,1601,1017,1269,1001,1499,2873,2328,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-5.5714,-5.6400,163.6364,-88.8698,-200.6987,15.7500,-221.3946,-33.0923,0.6250,59.8667,104.8207,44.7500,77.9484,12.0250,-113.1864,-5.9847,8.3571,-5.9600,169.8086,-88.7836,-202.9258,15.3750,-220.6457,-34.3385,0.6250,59.8667,14.490033,-1,-1,-1,-1,-1,-1,-1,85.3400,197.4000,107.1400,90.5300,149.0600,324.5800,53.3500
14.635269,2558,2979,1928,1944,3062,1849,2616,1614,1076,1268,1033,1495,2889,2308,2000,1849,2558,2979,1927,1945,3063,1852,2426,1607,1037,1269,1014,1497,2884,2315,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-8.2857,-5.4400,161.3397,-88.8698,-198.7336,16.8750,-223.0424,-31.5692,0.6250,59.8667,104.8207,44.7000,78.0437,12.0250,-113.3390,-5.8980,5.2857,-5.7200,166.9378,-88.7836,-201.2227,16.1250,-222.2934,-32.5385,0.6250,59.8667,14.624924,-1,-1,-1,-1,-1,-1,-1,85.3400,197.4900,107.2300,90.6200,147.6600,324.5800,53.4400
14.715095,2558,2979,1928,1944,3062,1849,2653,1620,1092,1268,1049,1492,2901,2297,2000,1849,2557,2980,1927,1945,3063,1852,2476,1613,1053,1270,1025,1494,2896,2303,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-10.9286,-5.2000,159.0431,-88.8698,-196.6376,18.0000,-224.8399,-30.0462,0.6250,59.8667,104.9402,44.7500,78.0437,12.0250,-113.3390,-5.8980,1.7143,-5.4800,164.6411,-88.6975,-199.7817,17.2500,-224.0909,-30.8769,0.6250,59.8667,14.760044,-1,-1,-1,-1,-1,-1,-1,85.6900,197.3100,105.0300,90.2600,145.7200,324.2300,52.2900
14.795027,2558,2979,1928,1944,3062,1849,2690,1626,1108,1268,1064,1489,2912,2286,2000,1849,2557,2979,1927,1945,3063,1852,2529,1619,1069,1270,1041,1491,2906,2291,2000,1849,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-13.5714,-4.9600,156.7464,-88.8698,-194.6725,19.1250,-226.4876,-28.5231,0.6250,59.8667,104.9402,44.7000,78.0437,12.0250,-113.3390,-5.8980,-2.0714,-5.2400,162.3445,-88.6975,-197.6856,18.3750,-225.5888,-29.2154,0.6250,59.8667,14.760044,-1,-1,-1,-1,-1,-1,-1,85.6900,197.3100,105.0300,90.2600,145.7200,324.2300,52.2900
14.875175,2558,2979,1928,1944,3062,1849,2728,1631,1124,1268,1080,1486,2923,2274,2000,1849,2557,2979,1926,1945,3064,1852,2590,1625,1088,1271,1049,1487,2919,2279,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-16.2857,-4.7600,154.4498,-88.8698,-192.5764,20.2500,-228.1353,-26.8615,0.6250,59.8667,104.9402,44.7000,78.1390,12.0250,-113.4915,-5.8980,-6.4286,-5.0000,159.6172,-88.6114,-196.6376,19.8750,-227.5362,-27.5538,0.6250,60.0000,14.895174,-1,-1,-1,-1,-1,-1,-1,85.8700,197.6700,93.9600,90.3500,143.0000,323.4400,50.6300
14.955189,2558,2979,1928,1944,3062,1849,2765,1637,1140,1268,1095,1483,2934,2263,2000,1849,2556,2979,1926,1945,3063,1852,2640,1629,1103,1271,1064,1484,2930,2268,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-18.9286,-4.5200,152.1531,-88.8698,-190.6114,21.3750,-229.7831,-25.3385,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.3390,-5.8980,-10.0000,-4.8400,157.4641,-88.6114,-194.6725,21.0000,-229.1839,-26.0308,0.6250,60.0000,14.895174,-1,-1,-1,-1,-1,-1,-1,85.8700,197.6700,93.9600,90.3500,143.0000,323.4400,50.6300
15.035127,2558,2979,1928,1944,3062,1849,2802,1643,1156,1268,1111,1480,2946,2252,2000,1849,2556,2979,1926,1945,3064,1852,2696,1638,1122,1271,1075,1482,2941,2256,2000,1850,104.8207,44.7000,77.9484,12.0500,-113.1864,-6.1582,-21.5714,-4.2800,149.8565,-88.8698,-188.5153,22.5000,-231.5806,-23.8154,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-14.0000,-4.4800,154.7368,-88.6114,-193.2314,21.7500,-230.8316,-24.3692,0.6250,60.0000,15.029915,-1,-1,-1,-1,-1,-1,-1,85.6900,199.4200,80.8600,90.7900,140.7100,323.3500,50.1000
