t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
13.386658,2556,2978,1928,1944,3062,1848,2456,1602,1025,1271,1002,1493,2891,2304,2000,1850,2558,2980,1930,1945,3061,1847,2558,1606,1060,1269,1026,1494,2892,2304,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,3.1429,-5.9200,168.6603,-88.6114,-202.7948,17.6250,-223.3419,-31.0154,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-113.0339,-6.3316,-4.1429,-5.7600,163.6364,-88.7836,-199.6507,17.2500,-223.4917,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.466711,2556,2978,1928,1944,3062,1848,2414,1596,1007,1271,989,1496,2880,2315,2000,1850,2558,2980,1930,1945,3061,1847,2521,1604,1045,1269,1015,1497,2882,2314,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,6.1429,-6.1600,171.2440,-88.6114,-204.4978,16.5000,-221.6942,-32.5385,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-113.0339,-6.3316,-1.5000,-5.8400,165.7895,-88.7836,-201.0917,16.1250,-221.9938,-32.4000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.546409,2556,2978,1928,1944,3062,1848,2371,1590,989,1271,976,1499,2868,2326,2000,1850,2558,2980,1930,1945,3061,1848,2480,1603,1033,1269,1001,1499,2870,2325,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,9.2143,-6.4000,173.8278,-88.6114,-206.2009,15.3750,-219.8967,-34.0615,0.6250,60.0000,104.8207,44.7500,77.7578,12.0250,-113.0339,-6.2449,1.4286,-5.8800,167.5120,-88.7836,-202.9258,15.3750,-220.1963,-33.9231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.626365,2556,2978,1928,1944,3062,1848,2329,1584,971,1271,963,1502,2857,2337,2000,1850,2559,2980,1930,1945,3061,1848,2435,1589,1016,1269,987,1502,2859,2337,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,12.2143,-6.6400,176.4115,-88.6114,-207.9039,14.2500,-218.2490,-35.5846,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-113.0339,-6.2449,4.6429,-6.4400,169.9522,-88.7836,-204.7598,14.2500,-218.5486,-35.5846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.706361,2556,2978,1928,1944,3062,1848,2286,1578,953,1271,950,1505,2846,2348,2000,1850,2559,2980,1930,1945,3061,1848,2393,1582,1002,1269,972,1506,2849,2348,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,15.2857,-6.8800,178.9952,-88.6114,-209.6070,13.1250,-216.6012,-37.1077,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-113.0339,-6.2449,7.6429,-6.7200,171.9617,-88.7836,-206.7249,12.7500,-217.0506,-37.1077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.786640,2556,2978,1928,1944,3062,1848,2244,1572,935,1271,937,1508,2834,2359,2000,1850,2559,2980,1930,1945,3061,1848,2361,1582,990,1269,958,1508,2837,2359,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,18.2857,-7.1200,181.5789,-88.6114,-211.3100,12.0000,-214.8037,-38.6308,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-113.0339,-6.2449,9.9286,-6.7200,173.6842,-88.7836,-208.5590,12.0000,-215.2531,-38.6308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.866496,2556,2978,1928,1944,3062,1848,2201,1566,917,1271,924,1511,2823,2370,2000,1850,2559,2980,1930,1945,3061,1848,2342,1579,981,1269,944,1510,2826,2370,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,21.3571,-7.3600,184.1627,-88.6114,-213.0131,10.8750,-213.1560,-40.1538,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-113.0339,-6.2449,11.2857,-6.8400,174.9761,-88.7836,-210.3930,11.2500,-213.6054,-40.1538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.946332,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1930,1945,3061,1848,2342,1569,981,1269,932,1515,2815,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,104.7012,44.7500,77.7578,12.0250,-113.0339,-6.2449,11.2857,-7.2400,174.9761,-88.7836,-211.9651,9.3750,-211.9576,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.080433,2558,2979,1929,1944,3062,1848,2379,1574,996,1269,941,1513,2821,2375,2000,1849,2559,2980,1930,1945,3062,1848,2341,1568,967,1269,925,1515,2815,2387,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,8.6429,-7.0400,172.8230,-88.7836,-210.7860,10.1250,-212.8564,-40.8462,0.6250,59.8667,104.7012,44.7500,77.7578,12.0250,-113.1864,-6.2449,11.3571,-7.2800,176.9856,-88.7836,-212.8821,9.3750,-211.9576,-42.5077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.154708,2558,2979,1929,1944,3062,1848,2417,1580,1012,1269,956,1510,2832,2364,2000,1849,2559,2980,1930,1945,3062,1848,2342,1571,971,1269,950,1515,2826,2381,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,5.9286,-6.8000,170.5263,-88.7836,-208.8210,11.2500,-214.5041,-39.3231,0.6250,59.8667,104.7012,44.7500,77.7578,12.0250,-113.1864,-6.2449,11.2857,-7.1600,176.4115,-88.7836,-209.6070,9.3750,-213.6054,-41.6769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.234335,2558,2979,1929,1944,3062,1848,2454,1586,1027,1269,972,1507,2843,2353,2000,1849,2559,2980,1930,1945,3062,1848,2342,1576,980,1269,965,1510,2837,2367,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,3.2857,-6.5600,168.3732,-88.7836,-206.7249,12.3750,-216.1519,-37.8000,0.6250,59.8667,104.7012,44.7500,77.7578,12.0250,-113.1864,-6.2449,11.2857,-6.9600,175.1196,-88.7836,-207.6419,11.2500,-215.2531,-39.7385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.314663,2558,2979,1929,1944,3062,1848,2492,1592,1043,1269,987,1504,2855,2342,2000,1849,2559,2980,1930,1945,3062,1849,2342,1582,1001,1269,980,1507,2849,2353,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,0.5714,-6.3200,166.0766,-88.7836,-204.7598,13.5000,-217.9494,-36.2769,0.6250,59.8667,104.7012,44.7500,77.7578,12.0250,-113.1864,-6.1582,11.2857,-6.7200,172.1053,-88.7836,-205.6769,12.3750,-217.0506,-37.8000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.394416,2558,2979,1929,1944,3062,1848,2530,1598,1059,1269,1003,1501,2866,2330,2000,1849,2559,2980,1930,1945,3062,1849,2345,1589,1015,1269,988,1505,2859,2341,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-2.1429,-6.0800,163.7799,-88.7836,-202.6638,14.6250,-219.5971,-34.6154,0.6250,59.8667,104.7012,44.7500,77.7578,12.0250,-113.1864,-6.1582,11.0714,-6.4400,170.0957,-88.7836,-204.6288,13.1250,-218.5486,-36.1385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.474648,2558,2979,1929,1944,3062,1848,2567,1603,1074,1269,1018,1498,2877,2319,2000,1849,2558,2980,1929,1945,3063,1850,2375,1595,1033,1270,999,1499,2871,2328,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-4.7857,-5.8800,161.6268,-88.7836,-200.6987,15.7500,-221.2448,-33.0923,0.6250,59.8667,104.8207,44.7500,77.8531,12.0250,-113.3390,-6.0714,8.9286,-6.2000,167.5120,-88.6975,-203.1878,15.3750,-220.3461,-34.3385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.554896,2558,2979,1929,1944,3062,1848,2605,1609,1090,1269,1034,1495,2888,2308,2000,1849,2558,2980,1929,1945,3063,1851,2419,1602,1047,1270,1010,1497,2882,2315,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-7.5000,-5.6400,159.3301,-88.7836,-198.6026,16.8750,-222.8926,-31.5692,0.6250,59.8667,104.8207,44.7500,77.8531,12.0250,-113.3390,-5.9847,5.7857,-5.9200,165.5024,-88.6975,-201.7467,16.1250,-221.9938,-32.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.634314,2558,2979,1929,1944,3062,1848,2643,1615,1105,1269,1049,1492,2900,2297,2000,1849,2557,2979,1929,1945,3063,1852,2470,1609,1068,1270,1013,1494,2895,2303,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-10.2143,-5.4000,157.1770,-88.7836,-196.6376,18.0000,-224.6901,-30.0462,0.6250,59.8667,104.9402,44.7000,77.8531,12.0250,-113.3390,-5.8980,2.1429,-5.6400,162.4880,-88.6975,-201.3537,17.2500,-223.9411,-30.8769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.714775,2558,2979,1929,1944,3062,1848,2680,1621,1121,1269,1065,1489,2911,2286,2000,1849,2557,2979,1928,1945,3063,1852,2523,1614,1082,1271,1042,1491,2906,2291,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-12.8571,-5.1600,154.8804,-88.7836,-194.5415,19.1250,-226.3378,-28.5231,0.6250,59.8667,104.9402,44.7000,77.9484,12.0250,-113.3390,-5.8980,-1.6429,-5.4400,160.4785,-88.6114,-197.5546,18.3750,-225.5888,-29.2154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.794575,2558,2979,1929,1944,3062,1848,2718,1627,1137,1269,1080,1486,2922,2274,2000,1849,2556,2979,1928,1945,3064,1852,2580,1620,1097,1271,1043,1487,2918,2280,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-15.5714,-4.9200,152.5837,-88.7836,-192.5764,20.2500,-227.9855,-26.8615,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.8980,-5.7143,-5.2000,158.3254,-88.6114,-197.4236,19.8750,-227.3864,-27.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.874619,2558,2979,1929,1944,3062,1848,2756,1633,1152,1269,1096,1483,2934,2263,2000,1849,2556,2979,1928,1945,3064,1852,2634,1627,1117,1271,1065,1483,2930,2268,2000,1850,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-18.2857,-4.6800,150.4306,-88.7836,-190.4803,21.3750,-229.7831,-25.3385,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.4915,-5.8980,-9.5714,-4.9200,155.4545,-88.6114,-194.5415,21.3750,-229.1839,-26.0308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14.954558,2558,2979,1929,1944,3062,1848,2793,1638,1168,1269,1111,1480,2945,2252,2000,1849,2556,2979,1928,1945,3063,1852,2688,1633,1134,1271,1066,1482,2940,2256,2000,1850,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-20.9286,-4.4800,148.1340,-88.7836,-188.5153,22.5000,-231.4308,-23.8154,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.3390,-5.8980,-13.4286,-4.6800,153.0144,-88.6114,-194.4105,21.7500,-230.6818,-24.3692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.034303,2558,2979,1929,1944,3062,1848,2831,1644,1184,1269,1127,1477,2956,2241,2000,1849,2556,2979,1928,1945,3063,1852,2737,1638,1151,1271,1098,1479,2953,2247,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-23.6429,-4.2400,145.8373,-88.7836,-186.4192,23.6250,-233.0785,-22.2923,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.3390,-5.8980,-16.9286,-4.4800,150.5742,-88.6114,-190.2183,22.8750,-232.6291,-23.1231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.114569,2558,2979,1929,1944,3062,1848,2868,1650,1199,1269,1142,1474,2967,2230,2000,1849,2555,2979,1928,1945,3063,1852,2788,1645,1168,1271,1111,1475,2964,2236,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-26.2857,-4.0000,143.6842,-88.7836,-184.4541,24.7500,-234.7262,-20.7692,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-113.3390,-5.8980,-20.5714,-4.2000,148.1340,-88.6114,-188.5153,24.3750,-234.2769,-21.6000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.194552,2558,2979,1929,1944,3062,1848,2906,1656,1215,1269,1158,1471,2979,2218,2000,1849,2555,2979,1928,1945,3064,1852,2831,1650,1183,1271,1122,1472,2974,2226,2000,1850,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-29.0000,-3.7600,141.3876,-88.7836,-182.3581,25.8750,-236.5238,-19.1077,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-113.4915,-5.8980,-23.6429,-4.0000,145.9809,-88.6114,-187.0742,25.5000,-235.7748,-20.2154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.274602,2558,2979,1929,1944,3062,1848,2944,1662,1230,1269,1173,1468,2990,2207,2000,1849,2555,2979,1928,1945,3064,1852,2878,1655,1199,1271,1142,1468,2987,2214,2000,1850,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-31.7143,-3.5200,139.2344,-88.7836,-180.3930,27.0000,-238.1715,-17.5846,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-113.4915,-5.8980,-27.0000,-3.8000,143.6842,-88.6114,-184.4541,27.0000,-237.7221,-18.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.354505,2558,2979,1929,1944,3062,1848,2981,1667,1246,1269,1189,1465,3001,2196,2000,1849,2555,2979,1927,1945,3064,1852,2926,1661,1217,1271,1164,1467,2997,2203,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-34.3571,-3.3200,136.9378,-88.7836,-178.2969,28.1250,-239.8192,-16.0615,0.6250,59.8667,105.1793,44.7000,78.0437,12.0250,-113.4915,-5.8980,-30.4286,-3.5600,141.1005,-88.6114,-181.5721,27.3750,-239.2200,-17.0308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.434310,2558,2979,1929,1944,3062,1848,3019,1673,1262,1269,1204,1462,3013,2185,2000,1849,2555,2979,1927,1945,3064,1852,2969,1668,1234,1271,1173,1462,3011,2193,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-37.0714,-3.0800,134.6411,-88.7836,-176.3319,29.2500,-241.6167,-14.5385,0.6250,59.8667,105.1793,44.7000,78.0437,12.0250,-113.4915,-5.8980,-33.5000,-3.2800,138.6603,-88.6114,-180.3930,29.2500,-241.3171,-15.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.514521,2558,2979,1929,1944,3062,1848,3057,1679,1277,1269,1220,1459,3024,2174,2000,1849,2555,2979,1927,1945,3064,1852,3009,1675,1249,1271,1190,1459,3020,2181,2000,1849,104.8207,44.7000,77.8531,12.0500,-113.1864,-6.2449,-39.7857,-2.8400,132.4880,-88.7836,-174.2358,30.3750,-243.2645,-13.0154,0.6250,59.8667,105.1793,44.7000,78.0437,12.0250,-113.4915,-5.8980,-36.3571,-3.0000,136.5072,-88.6114,-178.1659,30.3750,-242.6653,-13.9846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.594513,2557,2978,1928,1944,3062,1848,3094,1685,1293,1270,1235,1456,3035,2162,2000,1849,2556,2979,1927,1945,3064,1852,3051,1678,1265,1271,1191,1456,3032,2170,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-42.4286,-2.6000,130.1914,-88.6975,-172.2707,31.5000,-244.9122,-11.3538,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.8980,-39.3571,-2.8800,134.2105,-88.6114,-178.0349,31.5000,-244.4628,-12.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.674621,2557,2978,1928,1944,3062,1848,3132,1691,1308,1270,1251,1453,3046,2151,2000,1849,2555,2979,1927,1945,3064,1852,3091,1685,1281,1271,1221,1453,3044,2157,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-45.1429,-2.3600,128.0383,-88.6975,-170.1747,32.6250,-246.5599,-9.8308,0.6250,59.8667,105.1793,44.7000,78.0437,12.0250,-113.4915,-5.8980,-42.2143,-2.6000,131.9139,-88.6114,-174.1048,32.6250,-246.2603,-10.6615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.754225,2557,2978,1928,1944,3062,1848,3170,1697,1324,1270,1266,1450,3058,2140,2000,1849,2555,2979,1926,1945,3064,1852,3132,1691,1297,1271,1232,1452,3056,2146,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-47.8571,-2.1200,125.7416,-88.6975,-168.2096,33.7500,-248.3574,-8.3077,0.6250,59.8667,105.1793,44.7000,78.1390,12.0250,-113.4915,-5.8980,-45.1429,-2.3600,129.6172,-88.6114,-172.6638,33.0000,-248.0579,-9.1385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.834273,2557,2978,1928,1944,3062,1848,3207,1702,1340,1270,1282,1447,3069,2129,2000,1849,2555,2979,1926,1945,3064,1852,3175,1698,1315,1271,1248,1447,3065,2135,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-50.5000,-1.9200,123.4450,-88.6975,-166.1135,34.8750,-250.0052,-6.7846,0.6250,59.8667,105.1793,44.7000,78.1390,12.0250,-113.4915,-5.8980,-48.2143,-2.0800,127.0335,-88.6114,-170.5677,34.8750,-249.4060,-7.6154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.914499,2557,2978,1928,1944,3062,1848,3245,1708,1355,1270,1297,1444,3080,2118,2000,1849,2555,2979,1926,1945,3064,1852,3215,1702,1331,1271,1268,1444,3078,2126,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-53.2143,-1.6800,121.2919,-88.6975,-164.1485,36.0000,-251.6529,-5.2615,0.6250,59.8667,105.1793,44.7000,78.1390,12.0250,-113.4915,-5.8980,-51.0714,-1.9200,124.7368,-88.6114,-167.9476,36.0000,-251.3533,-6.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15.994523,2557,2978,1928,1944,3062,1848,3283,1714,1371,1270,1313,1441,3092,2106,2000,1849,2555,2979,1926,1945,3064,1852,3257,1709,1347,1271,1277,1441,3090,2113,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-55.9286,-1.4400,118.9952,-88.6975,-162.0524,37.1250,-253.4504,-3.6000,0.6250,59.8667,105.1793,44.7000,78.1390,12.0250,-113.4915,-5.8980,-54.0714,-1.6400,122.4402,-88.6114,-166.7686,37.1250,-253.1508,-4.5692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.074502,2557,2978,1928,1944,3062,1848,3320,1720,1387,1270,1328,1438,3103,2095,2000,1849,2555,2979,1926,1945,3064,1852,3298,1713,1364,1271,1297,1438,3100,2100,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-58.5714,-1.2000,116.6986,-88.6975,-160.0873,38.2500,-255.0981,-2.0769,0.6250,59.8667,105.1793,44.7000,78.1390,12.0250,-113.4915,-5.8980,-57.0000,-1.4800,120.0000,-88.6114,-164.1485,38.2500,-254.6488,-2.7692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.154542,2557,2978,1928,1944,3062,1848,3358,1726,1402,1270,1344,1435,3114,2084,2000,1849,2556,2979,1926,1945,3064,1852,3335,1719,1380,1271,1314,1436,3112,2088,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-61.2857,-0.9600,114.5455,-88.6975,-157.9913,39.3750,-256.7459,-0.5538,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-59.6429,-1.2400,117.7033,-88.6114,-161.9214,39.0000,-256.4463,-1.1077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.234275,2557,2978,1928,1944,3062,1848,3395,1731,1418,1270,1359,1432,3125,2073,2000,1849,2556,2979,1926,1945,3064,1852,3375,1725,1397,1271,1328,1432,3124,2078,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-63.9286,-0.7600,112.2488,-88.6975,-156.0262,40.5000,-258.3936,0.9692,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-62.5000,-1.0000,115.2632,-88.6114,-160.0873,40.5000,-258.2438,0.2769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.314327,2557,2978,1928,1944,3062,1848,3433,1737,1433,1270,1375,1429,3137,2062,2000,1849,2556,2979,1926,1945,3064,1852,3414,1732,1412,1271,1346,1430,3136,2066,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-66.6429,-0.5200,110.0957,-88.6975,-153.9301,41.6250,-260.1911,2.4923,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-65.2857,-0.7200,113.1100,-88.6114,-157.7293,41.2500,-260.0413,1.9385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.394241,2557,2978,1928,1944,3062,1848,3471,1743,1449,1270,1390,1426,3148,2050,2000,1849,2556,2979,1926,1945,3064,1852,3452,1739,1429,1271,1372,1427,3146,2053,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-69.3571,-0.2800,107.7990,-88.6975,-151.9651,42.7500,-261.8388,4.1538,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-68.0000,-0.4400,110.6699,-88.6114,-154.3231,42.3750,-261.5393,3.7385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.474829,2557,2978,1928,1944,3062,1848,3508,1749,1465,1270,1406,1423,3159,2039,2000,1849,2556,2979,1926,1945,3064,1852,3489,1745,1445,1271,1393,1423,3157,2042,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-72.0000,-0.0400,105.5024,-88.6975,-149.8690,43.8750,-263.4866,5.6769,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-70.6429,-0.2000,108.3732,-88.6114,-151.5721,43.8750,-263.1870,5.2615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.554233,2557,2978,1928,1944,3062,1848,3546,1755,1480,1270,1421,1420,3171,2028,2000,1849,2556,2979,1926,1945,3064,1852,3527,1749,1462,1271,1400,1420,3170,2032,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-74.7143,0.2000,103.3493,-88.6975,-147.9039,45.0000,-265.2841,7.2000,0.6250,59.8667,105.0598,44.7000,78.1390,12.0250,-113.4915,-5.8980,-73.3571,-0.0400,105.9330,-88.6114,-150.6550,45.0000,-265.1343,6.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.634237,2557,2978,1928,1944,3062,1848,3584,1761,1496,1270,1437,1417,3182,2017,2000,1849,2556,2979,1927,1945,3064,1852,3567,1754,1477,1271,1401,1417,3180,2022,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-77.4286,0.4400,101.0526,-88.6975,-145.8079,46.1250,-266.9318,8.7231,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.8980,-76.2143,0.1600,103.7799,-88.6114,-150.5240,46.1250,-266.6322,8.0308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16.714251,2557,2978,1928,1944,3062,1848,3621,1766,1511,1270,1452,1414,3193,2006,2000,1849,2556,2979,1927,1945,3064,1852,3605,1761,1492,1271,1401,1414,3191,2010,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-80.0714,0.6400,98.8995,-88.6975,-143.8428,47.2500,-268.5795,10.2462,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-113.4915,-5.8980,-78.9286,0.4400,101.6268,-88.6114,-150.5240,47.2500,-268.2800,9.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
